,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
16635,n,,,79,,411,,n,,1795263,8774,364,,,39840.0,39834.0,,,,,2,,volley,9904.0,goal,
16636,n,,,11,,393,,n,,1798603,8775,222,,,42873.0,97747.0,,,,,10,,shot,9905.0,goal,
16637,n,,,56,,406,,n,,1799161,8775,276,,,33085.0,95078.0,,,,,3,,header,9823.0,goal,
16638,n,,,65,,39,,n,,1799252,8775,287,,,25628.0,,,,,,4,,distance,9905.0,goal,
16639,n,,,74,,44,,n,,1799280,8775,295,,,36000.0,,,,,,5,,header,9905.0,goal,
16640,n,,,79,,411,,n,,1799308,8775,303,,,33085.0,95078.0,,,,,2,,volley,9823.0,goal,
16641,n,,,13,,71,,n,,1791796,8776,18,,,158234.0,,,,,,0,,,8165.0,goal,
16642,n,,,24,,71,,n,,1791832,8777,19,,,242709.0,,,,,,0,,,8226.0,goal,
16643,n,,,90,,71,,n,,1793883,8777,25,,,26115.0,,,,,,0,,,8358.0,goal,
16644,n,,,20,,393,,n,,1791074,8778,171,,,30854.0,192625.0,,,,,1,,shot,9788.0,goal,
16645,n,,,30,,130,,n,,1791114,8778,178,,,38398.0,,,,,,0,,direct_freekick,9788.0,goal,
16646,n,,,47,,80,,n,,1791250,8778,198,,,30854.0,,,,,,5,,shot,9788.0,goal,
16647,n,,,65,,71,,n,,1792776,8779,20,,,37342.0,,,,,,0,,,8406.0,goal,
16648,n,,,90,,71,,n,,1793257,8779,23,,,37390.0,,,,,,0,,,8406.0,goal,
16649,n,,,7,,71,,n,,1791798,8780,26,,,193530.0,,,,,,0,,,8177.0,goal,
16650,o,,,18,,115,,o,,1791807,8780,21,,,109615.0,,,,,,0,,,8178.0,goal,
16651,n,,,24,,71,,n,,1791834,8780,23,,,73448.0,,,,,,0,,,8178.0,goal,
16652,n,,,65,,71,,n,,1792796,8780,27,,,73448.0,,,,,,0,,,8178.0,goal,
16653,n,,,79,,71,,n,,1792994,8780,24,,,73448.0,,,,,,0,,,8178.0,goal,
16654,n,,,81,,71,,n,,1793109,8780,28,,,193530.0,,,,,,0,,,8177.0,goal,
16655,n,,,10,,44,,n,,1806880,8781,220,,,73448.0,,,,,,3,,header,8178.0,goal,
16656,n,,,79,,721,,n,,1807220,8781,302,,,71560.0,178812.0,,,,,1,,tap_in,8178.0,goal,
16657,n,,,22,,71,,n,,1807838,8782,21,,,30924.0,,,,,,0,,,9823.0,goal,
16658,n,,,52,,71,,n,,1808631,8782,22,,,30827.0,,,,,,0,,,8697.0,goal,
16659,p,,,69,,20,,p,,1808803,8782,24,,,30834.0,,,,,,0,,,9823.0,goal,
16660,n,,,77,,71,,n,,1808948,8782,25,,,30924.0,,,,,,0,,,9823.0,goal,
16661,p,,,83,,20,,p,,1809089,8782,27,,,30834.0,,,,,,0,,,9823.0,goal,
16662,n,,,16,,393,,n,,1814801,8783,205,,,36784.0,66578.0,,,,,10,,shot,10189.0,goal,
16663,n,,,48,,393,,n,,1815246,8783,243,,,95094.0,38182.0,,,,,10,,shot,8406.0,goal,
16664,n,,,66,,39,,n,,1815420,8783,264,,,43061.0,,,,,,10,,distance,10189.0,goal,
16665,n,,,84,,406,,n,,1815502,8783,283,,,30655.0,171698.0,,,,,10,,header,10189.0,goal,
16666,n,,,23,,393,,n,,1813339,8784,236,,,33101.0,24104.0,,,,,10,,shot,9790.0,goal,
16667,n,,,62,,393,,n,,1814139,8784,277,,,30987.0,164385.0,,,,,10,,shot,9790.0,goal,
16668,o,,,45,,115,,o,,1808175,8785,16,,,23587.0,,,,,,0,,,8358.0,goal,
16669,n,,,67,,71,,n,,1808805,8785,18,,,46700.0,,,,,,0,,,8358.0,goal,
16670,o,,,5,,115,,o,,1807746,8786,15,,,11027.0,,,,,,0,,,8177.0,goal,
16671,n,,,14,,71,,n,,1807797,8786,14,,,25819.0,,,,,,0,,,8177.0,goal,
16672,dg,,,11,,304,,dg,,1810139,8787,68,,,27234.0,,,,,,9,,loose_ball,10269.0,goal,
16673,p,,,15,,20,,p,,1810192,8787,274,,,32118.0,,,,,,2,,,8722.0,goal,
16674,n,,,29,,406,,n,,1810293,8787,293,,,27324.0,36132.0,,,,,3,,header,10269.0,goal,
16675,n,,,36,,80,,n,,1810357,8787,299,,,27324.0,,,,,,9,,shot,10269.0,goal,
16676,n,,,88,,393,,n,,1811049,8787,378,,,32118.0,37389.0,,,,,11,,shot,8722.0,goal,
16677,n,,,10,,71,,n,,1807774,8788,20,,,75447.0,,,,,,0,,,8721.0,goal,
16678,o,,,41,,115,,o,,1808179,8788,21,,,158879.0,,,,,,0,,,9905.0,goal,
16679,p,,,70,,20,,p,,1808953,8788,23,,,42873.0,,,,,,0,,,9905.0,goal,
16680,n,,,81,,71,,n,,1809097,8788,26,,,95082.0,,,,,,0,,,9905.0,goal,
16681,n,,,40,,406,,n,,1808058,8789,339,,,93447.0,177714.0,,,,,3,,header,9789.0,goal,
16682,n,,,72,,393,,n,,1808812,8789,382,,,30854.0,66940.0,,,,,1,,shot,9788.0,goal,
16683,n,,,27,,393,,n,,1830010,8790,245,,,144993.0,94652.0,,,,,1,,shot,9789.0,goal,
16684,n,,,60,,411,,n,,1830607,8790,278,,,36253.0,34971.0,,,,,5,,volley,8350.0,goal,
16685,n,,,18,,6,,n,,1824385,8791,320,,,39455.0,,,,,,1,,volley,8697.0,goal,
16686,n,,,45,,393,,n,,1824808,8791,358,,,25366.0,167094.0,,,,,1,,shot,8697.0,goal,
16687,n,,,55,,71,,n,,1825418,8791,379,,,30827.0,,,,,,3,,,8697.0,goal,
16688,n,,,71,,393,,n,,1825617,8791,400,,,110148.0,25366.0,,,,,1,,shot,8697.0,goal,
16689,n,,,86,,39,,n,,1825896,8791,421,,,37317.0,,,,,,2,,distance,8721.0,goal,
16690,n,,,40,,71,,n,,1824735,8794,28,,,36084.0,,,,,,0,,,8226.0,goal,
16691,n,,,56,,71,,n,,1825516,8794,27,,,36084.0,,,,,,0,,,8226.0,goal,
16692,n,,,6,,393,,n,,1830946,8795,191,,,27324.0,27234.0,,,,,4,,shot,10269.0,goal,
16693,n,,,13,,393,,n,,1830995,8795,199,,,27326.0,27303.0,,,,,1,,shot,9823.0,goal,
16694,n,,,57,,393,,n,,1831462,8795,242,,,27326.0,30894.0,,,,,4,,shot,9823.0,goal,
16695,n,,,20,,71,,n,,1824407,8796,17,,,178804.0,,,,,,0,,,8722.0,goal,
16696,n,,,60,,71,,n,,1825613,8796,20,,,32118.0,,,,,,0,,,8722.0,goal,
16697,n,,,66,,71,,n,,1825614,8796,22,,,178804.0,,,,,,0,,,8722.0,goal,
16698,n,,,74,,71,,n,,1825626,8796,23,,,32118.0,,,,,,0,,,8722.0,goal,
16699,n,,,51,,71,,n,,1825457,8797,18,,,27425.0,,,,,,0,,,8406.0,goal,
16700,n,,,19,,393,,n,,1823905,8798,237,,,36784.0,43061.0,,,,,2,,shot,10189.0,goal,
16701,n,,,25,,406,,n,,1823915,8798,244,,,50345.0,25819.0,,,,,1,,header,8177.0,goal,
16702,n,,,43,,393,,n,,1823960,8798,274,,,66578.0,30655.0,,,,,2,,shot,10189.0,goal,
16703,n,,,8,,71,,n,,1838455,8799,15,,,141145.0,,,,,,0,,,8165.0,goal,
16704,n,,,22,,71,,n,,1838683,8799,16,,,113340.0,,,,,,0,,,8165.0,goal,
16705,n,,,73,,71,,n,,1839377,8799,18,,,150292.0,,,,,,0,,,8165.0,goal,
16706,n,,,48,,393,,n,,1838334,8800,244,,,27326.0,116772.0,,,,,4,,shot,9823.0,goal,
16707,n,,,63,,391,,n,,1838360,8800,257,,,121633.0,95078.0,,,,,1,,loose_ball,9823.0,goal,
16708,n,,,88,,393,,n,,1838407,8800,286,,,95078.0,121633.0,,,,,1,,shot,9823.0,goal,
16709,n,,,16,,80,,n,,1840573,8801,212,,,30655.0,,,,,,14,,shot,10189.0,goal,
16710,n,,,20,,393,,n,,1840608,8801,216,,,30655.0,36784.0,,,,,14,,shot,10189.0,goal,
16711,n,,,63,,406,,n,,1841237,8801,264,,,30655.0,43061.0,,,,,10,,header,10189.0,goal,
16712,n,,,67,,406,,n,,1841278,8801,273,,,101501.0,37411.0,,,,,10,,header,10189.0,goal,
16713,n,,,70,,393,,n,,1841290,8801,279,,,36784.0,37411.0,,,,,1,,shot,10189.0,goal,
16714,n,,,63,,71,,n,,1839326,8802,15,,,38182.0,,,,,,0,,,8406.0,goal,
16715,n,,,67,,71,,n,,1839327,8802,16,,,33101.0,,,,,,0,,,9790.0,goal,
16716,n,,,7,,393,,n,,1838446,8803,256,,,93447.0,144993.0,,,,,1,,shot,9789.0,goal,
16717,n,,,34,,393,,n,,1838596,8803,298,,,27352.0,16678.0,,,,,1,,shot,8358.0,goal,
16718,n,,,44,,393,,n,,1838757,8803,310,,,178818.0,43319.0,,,,,0,,shot,9789.0,goal,
16719,n,,,59,,407,,n,,1839298,8803,327,,,94652.0,93447.0,,,,,1,,distance,9789.0,goal,
16720,n,,,70,,393,,n,,1839332,8803,336,,,93447.0,94652.0,,,,,0,,shot,9789.0,goal,
16721,n,,,13,,393,,n,,1843907,8804,267,,,29145.0,27330.0,,,,,8,,shot,9904.0,goal,
16722,n,,,68,,393,,n,,1844873,8804,335,,,12245.0,36253.0,,,,,5,,shot,8350.0,goal,
16723,n,,,21,,71,,n,,1838684,8805,20,,,36011.0,,,,,,0,,,8226.0,goal,
16724,n,,,90,,71,,n,,1839632,8805,27,,,11027.0,,,,,,0,,,8177.0,goal,
16725,n,,,74,,71,,n,,1839541,8806,19,,,178833.0,,,,,,0,,,8721.0,goal,
16726,n,,,5,,393,,n,,1845151,8807,256,,,192625.0,129944.0,,,,,1,,shot,9788.0,goal,
16727,o,,,10,,115,,o,,1893762,8808,217,,,33823.0,,,,,,2,,,9905.0,goal,
16728,n,,,35,,406,,n,,1893918,8808,237,,,27492.0,27427.0,,,,,5,,header,8178.0,goal,
16729,n,,,50,,80,,n,,1894236,8808,248,,,27420.0,,,,,,5,,shot,9905.0,goal,
16730,n,,,53,,393,,n,,1894262,8808,254,,,25628.0,33823.0,,,,,0,,shot,9905.0,goal,
16731,n,,,70,,406,,n,,1894431,8808,278,,,37373.0,43210.0,,,,,1,,header,8178.0,goal,
16732,n,,,3,,71,,n,,1888207,8809,18,,,171698.0,,,,,,0,,,10189.0,goal,
16733,n,,,58,,71,,n,,1889225,8809,21,,,101501.0,,,,,,0,,,10189.0,goal,
16734,n,,,80,,71,,n,,1889466,8809,22,,,243164.0,,,,,,0,,,10189.0,goal,
16735,n,,,87,,71,,n,,1889484,8809,23,,,20694.0,,,,,,0,,,10269.0,goal,
16736,n,,,16,,393,,n,,1892839,8810,231,,,94652.0,144993.0,,,,,0,,shot,9789.0,goal,
16737,n,,,37,,393,,n,,1892992,8810,255,,,93447.0,43319.0,,,,,1,,shot,9789.0,goal,
16738,n,,,58,,393,,n,,1893320,8810,282,,,43319.0,93447.0,,,,,3,,shot,9789.0,goal,
16739,p,,,76,,20,,p,,1893447,8810,298,,,43319.0,,,,,,3,,,9789.0,goal,
16740,n,,,83,,393,,n,,1893500,8810,304,,,93447.0,94652.0,,,,,0,,shot,9789.0,goal,
16741,n,,,86,,80,,n,,1893534,8810,308,,,33101.0,,,,,,2,,shot,9790.0,goal,
16742,n,,,43,,71,,n,,1888585,8811,21,,,147735.0,,,,,,0,,,8165.0,goal,
16743,n,,,85,,71,,n,,1889468,8811,20,,,36934.0,,,,,,0,,,8165.0,goal,
16744,n,,,88,,71,,n,,1889595,8812,19,,,303912.0,,,,,,0,,,8358.0,goal,
16745,n,,,78,,406,,n,,1889323,8815,321,,,178833.0,27774.0,,,,,2,,header,8721.0,goal,
16746,n,,,11,,39,,n,,1886944,8816,245,,,129944.0,,,,,,1,,distance,9788.0,goal,
16747,n,,,41,,393,,n,,1887046,8816,326,,,192625.0,30854.0,,,,,0,,shot,9788.0,goal,
16748,n,,,71,,393,,n,,1887123,8816,294,,,192625.0,129944.0,,,,,9,,shot,9788.0,goal,
16749,n,,,76,,649,,n,,1887136,8816,283,,,30872.0,,,,,,4,,tap_in,9823.0,goal,
16750,n,,,16,,80,,n,,1901493,8817,167,,,144993.0,,,,,,1,,shot,9789.0,goal,
16751,n,,,31,,393,,n,,1901523,8817,172,,,94652.0,43319.0,,,,,1,,shot,9789.0,goal,
16752,n,,,55,,393,,n,,1901659,8817,193,,,144993.0,94652.0,,,,,1,,shot,9789.0,goal,
16753,n,,,63,,393,,n,,1901685,8817,204,,,37357.0,26489.0,,,,,1,,shot,8226.0,goal,
16754,n,,,60,,71,,n,,1901678,8818,17,,,27326.0,,,,,,0,,,9823.0,goal,
16755,n,,,90,,71,,n,,1901850,8818,21,,,30834.0,,,,,,0,,,9823.0,goal,
16756,n,,,30,,71,,n,,1901524,8819,16,,,25366.0,,,,,,0,,,8697.0,goal,
16757,n,,,57,,71,,n,,1901672,8819,19,,,58354.0,,,,,,0,,,8178.0,goal,
16758,n,,,18,,393,,n,,1900539,8820,234,,,29145.0,94916.0,,,,,7,,shot,9904.0,goal,
16759,n,,,3,,393,,n,,1904513,8821,180,,,95082.0,27420.0,,,,,10,,shot,9905.0,goal,
16760,p,,,6,,20,,p,,1904551,8821,179,,,27420.0,,,,,,1,,,9905.0,goal,
16761,n,,,17,,393,,n,,1904674,8821,195,,,95082.0,25628.0,,,,,10,,shot,9905.0,goal,
16762,n,,,68,,411,,n,,1905248,8821,247,,,10950.0,34698.0,,,,,3,,volley,8358.0,goal,
16763,n,,,31,,406,,n,,1905532,8822,244,,,30854.0,129944.0,,,,,10,,header,9788.0,goal,
16764,n,,,81,,393,,n,,1906013,8822,296,,,129944.0,192625.0,,,,,10,,shot,9788.0,goal,
16765,n,,,84,,393,,n,,1906032,8822,300,,,25957.0,192625.0,,,,,10,,shot,9788.0,goal,
16766,n,,,4,,393,,n,,1902288,8823,192,,,32118.0,38848.0,,,,,4,,shot,8722.0,goal,
16767,n,,,60,,406,,n,,1902746,8823,193,,,40203.0,43061.0,,,,,1,,header,10189.0,goal,
16768,n,,,72,,131,,n,,1902837,8823,196,,,40203.0,,,,,,9,,loose_ball,10189.0,goal,
16769,p,,,78,,20,,p,,1902897,8823,269,,,36784.0,,,,,,3,,,10189.0,goal,
16770,n,,,83,,393,,n,,1902921,8823,265,,,190796.0,36784.0,,,,,9,,shot,10189.0,goal,
16771,n,,,5,,71,,n,,1901487,8824,27,,,45464.0,,,,,,0,,,8406.0,goal,
16772,n,,,26,,71,,n,,1901525,8824,25,,,37379.0,,,,,,0,,,8350.0,goal,
16773,n,,,48,,71,,n,,1901635,8824,24,,,37379.0,,,,,,0,,,8350.0,goal,
16774,n,,,66,,71,,n,,1901706,8824,22,,,145545.0,,,,,,0,,,8406.0,goal,
16775,n,,,25,,71,,n,,1901526,8825,19,,,30987.0,,,,,,0,,,9790.0,goal,
16776,n,,,45,,71,,n,,1901612,8825,22,,,30496.0,,,,,,0,,,9790.0,goal,
16777,n,,,82,,71,,n,,1901791,8825,23,,,193530.0,,,,,,0,,,8177.0,goal,
16778,n,,,86,,393,,n,,1607903,8826,449,,,43210.0,27429.0,,,,,10,,shot,8178.0,goal,
16779,n,,,12,,71,,n,,1603550,8827,22,,,32118.0,,,,,,0,,,8722.0,goal,
16780,p,,,42,,20,,p,,1603990,8827,25,,,36784.0,,,,,,0,,,10189.0,goal,
16781,n,,,47,,71,,n,,1604195,8827,27,,,36784.0,,,,,,0,,,10189.0,goal,
16782,n,,,48,,71,,n,,1604196,8827,20,,,128827.0,,,,,,0,,,10189.0,goal,
16783,n,,,59,,71,,n,,1604256,8827,28,,,30655.0,,,,,,0,,,10189.0,goal,
16784,n,,,84,,71,,n,,1604727,8827,21,,,36784.0,,,,,,0,,,10189.0,goal,
16785,p,,,25,,20,,p,,1603572,8828,20,,,30496.0,,,,,,0,,,9790.0,goal,
16786,n,,,43,,71,,n,,1603790,8828,21,,,102301.0,,,,,,0,,,8177.0,goal,
16787,n,,,62,,71,,n,,1604248,8828,27,,,212867.0,,,,,,0,,,9790.0,goal,
16788,n,,,88,,71,,n,,1604714,8828,24,,,38170.0,,,,,,0,,,8177.0,goal,
16789,n,,,16,,71,,n,,1603549,8829,20,,,29145.0,,,,,,0,,,9904.0,goal,
16790,p,,,27,,20,,p,,1603674,8829,25,,,115670.0,,,,,,0,,,9904.0,goal,
16791,n,,,56,,71,,n,,1604189,8829,23,,,150292.0,,,,,,0,,,8165.0,goal,
16792,n,,,64,,71,,n,,1604251,8830,17,,,127945.0,,,,,,0,,,9905.0,goal,
16793,n,,,80,,71,,n,,1604415,8830,18,,,95082.0,,,,,,0,,,9905.0,goal,
16794,n,,,90,,71,,n,,1604720,8830,20,,,46700.0,,,,,,0,,,8358.0,goal,
16795,n,,,9,,393,,n,,1606554,8831,200,,,95094.0,37319.0,,,,,0,,shot,8406.0,goal,
16796,n,,,80,,393,,n,,1607069,8831,279,,,157369.0,75405.0,,,,,0,,shot,8350.0,goal,
16797,n,,,9,,130,,n,,1603519,8832,290,,,36011.0,,,,,,0,,direct_freekick,8226.0,goal,
16798,n,,,90,,71,,n,,1604723,8833,18,,,147729.0,,,,,,0,,,9823.0,goal,
16799,p,,,67,,20,,p,,1605907,8834,364,,,27412.0,,,,,,0,,,9788.0,goal,
16800,n,,,71,,393,,n,,1605925,8834,366,,,27642.0,27324.0,,,,,6,,shot,10269.0,goal,
16801,n,,,11,,71,,n,,1915463,8835,28,,,31199.0,,,,,,0,,,8178.0,goal,
16802,n,,,23,,71,,n,,1915508,8835,29,,,141161.0,,,,,,0,,,10269.0,goal,
16803,p,,,47,,20,,p,,1916052,8835,30,,,27429.0,,,,,,0,,,8178.0,goal,
16804,n,,,90,,71,,n,,1916579,8835,31,,,27234.0,,,,,,0,,,10269.0,goal,
16805,n,,,14,,80,,n,,1915451,8836,210,,,35990.0,,,,,,1,,shot,9905.0,goal,
16806,n,,,59,,80,,n,,1916228,8836,253,,,40176.0,,,,,,1,,shot,10189.0,goal,
16807,n,,,23,,411,,n,,1917462,8837,237,,,238838.0,33101.0,,,,,10,,volley,9790.0,goal,
16808,n,,,71,,80,,n,,1917894,8837,301,,,30764.0,,,,,,5,,shot,9823.0,goal,
16809,n,,,48,,393,,n,,1914555,8838,260,,,30707.0,43319.0,,,,,1,,shot,9789.0,goal,
16810,n,,,82,,80,,n,,1914631,8838,291,,,18576.0,,,,,,6,,shot,9789.0,goal,
16811,n,,,29,,393,,n,,1919812,8839,249,,,25366.0,42860.0,,,,,11,,shot,8697.0,goal,
16812,n,,,32,,406,,n,,1919829,8839,251,,,27512.0,34698.0,,,,,2,,header,8358.0,goal,
16813,n,,,47,,393,,n,,1920133,8839,264,,,25366.0,141396.0,,,,,2,,shot,8697.0,goal,
16814,n,,,70,,393,,n,,1920346,8839,298,,,240837.0,36050.0,,,,,1,,shot,8358.0,goal,
16815,dg,,,54,,298,,dg,,1921216,8840,114,,,38848.0,,,,,,11,,shot,8722.0,goal,
16816,n,,,72,,406,,n,,1921373,8840,270,,,177891.0,178804.0,,,,,2,,header,8722.0,goal,
16817,n,,,31,,71,,n,,1915631,8841,23,,,95094.0,,,,,,0,,,8406.0,goal,
16818,n,,,38,,71,,n,,1915725,8841,24,,,172901.0,,,,,,0,,,8226.0,goal,
16819,p,,,52,,20,,p,,1916246,8841,27,,,242709.0,,,,,,0,,,8226.0,goal,
16820,n,,,72,,71,,n,,1916325,8841,28,,,95081.0,,,,,,0,,,8406.0,goal,
16821,n,,,68,,71,,n,,1916328,8843,18,,,29145.0,,,,,,0,,,9904.0,goal,
16822,n,,,45,,393,,n,,1928822,8844,226,,,144993.0,43319.0,,,,,1,,shot,9789.0,goal,
16823,n,,,6,,71,,n,,1928547,8845,21,,,27326.0,,,,,,0,,,9823.0,goal,
16824,n,,,30,,71,,n,,1928880,8845,20,,,116772.0,,,,,,0,,,9823.0,goal,
16825,n,,,4,,71,,n,,1928532,8846,21,,,205893.0,,,,,,0,,,8226.0,goal,
16826,n,,,90,,71,,n,,1929695,8846,20,,,110148.0,,,,,,0,,,8697.0,goal,
16827,n,,,7,,71,,n,,1928548,8847,19,,,35990.0,,,,,,0,,,9905.0,goal,
16828,n,,,90,,71,,n,,1929697,8847,21,,,69008.0,,,,,,0,,,9904.0,goal,
16829,n,,,25,,71,,n,,1928601,8848,24,,,36084.0,,,,,,0,,,10269.0,goal,
16830,n,,,28,,71,,n,,1928885,8848,19,,,27234.0,,,,,,0,,,10269.0,goal,
16831,n,,,32,,71,,n,,1928886,8848,22,,,20694.0,,,,,,0,,,10269.0,goal,
16832,n,,,41,,71,,n,,1928887,8848,20,,,27234.0,,,,,,0,,,10269.0,goal,
16833,o,,,59,,115,,o,,1929304,8848,23,,,27307.0,,,,,,0,,,8177.0,goal,
16834,dg,,,62,,299,,dg,,1933518,8849,152,,,38188.0,,,,,,2,,header,8722.0,goal,
16835,n,,,88,,393,,n,,1933670,8849,373,,,33101.0,30496.0,,,,,1,,shot,9790.0,goal,
16836,n,,,5,,393,,n,,1927729,8850,307,,,10967.0,115591.0,,,,,12,,shot,8721.0,goal,
16837,n,,,12,,80,,n,,1927763,8850,313,,,37087.0,,,,,,11,,shot,8358.0,goal,
16838,n,,,14,,393,,n,,1927777,8850,317,,,37317.0,27774.0,,,,,11,,shot,8721.0,goal,
16839,n,,,38,,393,,n,,1927883,8850,350,,,188498.0,240837.0,,,,,1,,shot,8358.0,goal,
16840,n,,,61,,393,,n,,1927992,8850,389,,,10967.0,30530.0,,,,,0,,shot,8721.0,goal,
16841,n,,,2,,393,,n,,1930278,8851,152,,,129944.0,192625.0,,,,,2,,shot,9788.0,goal,
16842,n,,,15,,393,,n,,1930409,8851,175,,,30854.0,38398.0,,,,,1,,shot,9788.0,goal,
16843,n,,,32,,130,,n,,1930496,8851,183,,,38398.0,,,,,,0,,direct_freekick,9788.0,goal,
16844,n,,,25,,71,,n,,1943663,8853,25,,,31199.0,,,,,,0,,,8178.0,goal,
16845,n,,,50,,71,,n,,1943932,8853,26,,,201888.0,,,,,,0,,,8406.0,goal,
16846,n,,,62,,71,,n,,1944028,8853,22,,,27427.0,,,,,,0,,,8178.0,goal,
16847,n,,,65,,71,,n,,1944029,8853,21,,,31199.0,,,,,,0,,,8178.0,goal,
16848,n,,,71,,71,,n,,1944061,8853,24,,,178812.0,,,,,,0,,,8178.0,goal,
16849,n,,,10,,393,,n,,1947032,8854,265,,,30655.0,171698.0,,,,,0,,shot,10189.0,goal,
16850,n,,,15,,393,,n,,1947078,8854,248,,,36784.0,43061.0,,,,,1,,shot,10189.0,goal,
16851,npm,,,36,,247,,npm,,1947175,8854,85,,,,,,,,,0,,,10189.0,goal,
16852,n,,,49,,721,,n,,1947521,8854,277,,,171698.0,101501.0,,,,,1,,tap_in,10189.0,goal,
16853,n,,,72,,406,,n,,1947715,8854,320,,,36784.0,43061.0,,,,,2,,header,10189.0,goal,
16854,n,,,9,,393,,n,,1943609,8855,173,,,71353.0,30827.0,,,,,1,,shot,8697.0,goal,
16855,n,,,45,,406,,n,,1943803,8855,208,,,243828.0,71353.0,,,,,3,,header,8697.0,goal,
16856,n,,,76,,288,,n,,1944083,8855,238,,,30496.0,,,,,,0,,deflected,9790.0,goal,
16857,n,,,86,,393,,n,,1944190,8855,249,,,110148.0,27313.0,,,,,3,,shot,8697.0,goal,
16858,n,,,25,,406,,n,,1948057,8856,275,,,36005.0,30250.0,,,,,3,,header,9904.0,goal,
16859,n,,,32,,406,,n,,1948118,8856,282,,,72735.0,30250.0,,,,,1,,header,9904.0,goal,
16860,n,,,46,,80,,n,,1948376,8856,298,,,30250.0,,,,,,5,,shot,9904.0,goal,
16861,n,,,73,,393,,n,,1948583,8856,323,,,94916.0,36186.0,,,,,2,,shot,9904.0,goal,
16862,n,,,75,,393,,n,,1948605,8856,325,,,27234.0,36084.0,,,,,1,,shot,10269.0,goal,
16863,n,,,79,,390,,n,,1948638,8856,328,,,20694.0,27642.0,,,,,0,,bicycle_kick,10269.0,goal,
16864,n,,,28,,71,,n,,1943748,8857,22,,,147735.0,,,,,,0,,,8165.0,goal,
16865,n,,,66,,71,,n,,1944051,8857,25,,,38848.0,,,,,,0,,,8722.0,goal,
16866,n,,,85,,71,,n,,1944194,8857,29,,,150292.0,,,,,,0,,,8165.0,goal,
16867,n,,,10,,71,,n,,1943627,8859,20,,,192625.0,,,,,,0,,,9788.0,goal,
16868,n,,,15,,71,,n,,1943628,8859,19,,,38398.0,,,,,,0,,,9788.0,goal,
16869,n,,,63,,71,,n,,1944210,8859,23,,,35125.0,,,,,,0,,,8350.0,goal,
16870,o,,,9,,115,,o,,1942440,8860,283,,,36806.0,,,,,,11,,,9905.0,goal,
16871,n,,,29,,393,,n,,1942572,8860,306,,,35990.0,43208.0,,,,,1,,shot,9905.0,goal,
16872,n,,,66,,167,,n,,1944060,8861,183,,,94652.0,,,,,,3,,bicycle_kick,9789.0,goal,
16873,n,,,27,,393,,n,,1964745,8862,232,,,93447.0,13518.0,,,,,11,,shot,9789.0,goal,
16874,dg,,,40,,298,,dg,,1964835,8862,82,,,13518.0,,,,,,2,,shot,9789.0,goal,
16875,n,,,54,,393,,n,,1965088,8862,256,,,93447.0,43319.0,,,,,1,,shot,9789.0,goal,
16876,n,,,60,,407,,n,,1965131,8862,261,,,47357.0,72735.0,,,,,2,,distance,9904.0,goal,
16877,n,,,90,2.0,393,,n,,1965343,8862,311,,,163670.0,43319.0,,,,,11,,shot,9789.0,goal,
16878,n,,,36,,393,,n,,1963761,8863,245,,,30924.0,147729.0,,,,,6,,shot,9823.0,goal,
16879,n,,,55,,393,,n,,1964255,8863,273,,,30924.0,116772.0,,,,,1,,shot,9823.0,goal,
16880,dg,,,73,,299,,dg,,1964378,8863,189,,,30764.0,,,,,,4,,header,9823.0,goal,
16881,n,,,65,,393,,n,,1961906,8864,301,,,147735.0,113340.0,,,,,10,,shot,8165.0,goal,
16882,n,,,3,,71,,n,,1959770,8865,20,,,35990.0,,,,,,0,,,9905.0,goal,
16883,n,,,17,,71,,n,,1959801,8865,22,,,36774.0,,,,,,0,,,9905.0,goal,
16884,n,,,30,,71,,n,,1959877,8865,21,,,97747.0,,,,,,0,,,9905.0,goal,
16885,n,,,74,,71,,n,,1960483,8865,26,,,95082.0,,,,,,0,,,9905.0,goal,
16886,n,,,12,,71,,n,,1959802,8866,16,,,27234.0,,,,,,0,,,10269.0,goal,
16887,n,,,22,,71,,n,,1959824,8866,17,,,20694.0,,,,,,0,,,10269.0,goal,
16888,n,,,63,,71,,n,,1960403,8866,19,,,37401.0,,,,,,0,,,10269.0,goal,
16889,n,,,82,,71,,n,,1960606,8866,18,,,27234.0,,,,,,0,,,10269.0,goal,
16890,n,,,16,,393,,n,,1959791,8867,206,,,37373.0,46403.0,,,,,5,,shot,8178.0,goal,
16891,n,,,51,,393,,n,,1960251,8867,249,,,37373.0,34681.0,,,,,0,,shot,8178.0,goal,
16892,n,,,2,,71,,n,,1959771,8868,18,,,242709.0,,,,,,0,,,8226.0,goal,
16893,n,,,69,,71,,n,,1960406,8868,20,,,27556.0,,,,,,0,,,8721.0,goal,
16894,n,,,84,,71,,n,,1960608,8868,21,,,94885.0,,,,,,0,,,8226.0,goal,
16895,n,,,45,,406,,n,,1959426,8869,255,,,30854.0,38398.0,,,,,1,,header,9788.0,goal,
16896,n,,,56,,393,,n,,1959462,8869,268,,,178781.0,33101.0,,,,,1,,shot,9790.0,goal,
16897,n,,,61,,71,,n,,1960408,8870,21,,,38182.0,,,,,,0,,,8406.0,goal,
